id,price
22805,947100.0
18392,474705.0
15215,353430.0
20235,171864.0
13810,962346.0
8028,337722.0
22659,240702.0
20659,351351.0
17529,729036.0
25806,191961.0
21147,253176.0
3739,449064.0
8971,719796.0
10853,314160.0
13474,228228.0
12110,314160.0
16936,239778.0
5183,443058.0
20603,574728.0
12801,245784.0
15443,599445.0
17775,295680.0
25808,241164.0
9579,320859.0
2449,632478.0
12167,345576.0
536,604296.0
17999,241626.0
8778,381612.0
5163,656964.0
21665,319704.0
10296,459690.0
25591,340032.0
196,1166088.0
10506,338184.0
9199,381150.0
6950,443520.0
11048,517440.0
14732,535920.0
25323,452760.0
20505,218988.0
23306,610995.0
6826,286440.0
16598,567336.0
17934,958419.0
16680,451531.40786240785
13469,724416.0
7499,496650.0
18524,1255023.0
20885,507276.0
7602,605682.0
21388,364980.0
15073,595056.0
4115,577500.0
25700,402633.0
22917,601062.0
23991,242550.0
24896,198198.0
3585,358512.0
21945,338184.0
23894,436590.0
18072,440748.0
2740,202125.0
21151,289443.0
16908,407022.0
14811,514437.0
21326,428274.0
24790,419496.0
8318,494340.0
13286,346962.0
4501,384384.0
4143,336336.0
23459,349503.0
9334,299376.0
4832,166320.0
7516,243936.0
25170,758373.0
1644,462231.0
8504,1166781.0
5503,281127.0
10781,517440.0
16797,609840.0
13421,296835.0
4344,435435.0
5306,305382.0
13655,694848.0
13298,768306.0
20777,577500.0
20949,499653.0
12624,278817.0
20921,460614.0
18819,684915.0
19024,538461.0
22707,328944.0
17853,1212057.0
7217,224763.0
12218,470316.0
1661,344652.0
25709,303303.0
3820,294987.0
22560,454608.0
9558,496188.0
23006,199584.0
3694,317625.0
13881,273966.0
3525,272118.0
19347,472857.0
8393,359898.0
13243,421344.0
7936,264264.0
25131,243936.0
24770,207900.0
4605,756063.0
21358,537768.0
10124,276507.0
15666,240240.0
4413,277200.0
3931,817509.0
20972,380226.0
21332,375144.0
3789,711480.0
13887,277200.0
25120,372603.0
20533,427350.0
23476,289443.0
674,384384.0
17218,206976.0
11432,418110.0
4424,236775.0
5727,307923.0
15127,1011549.0
3541,528528.0
4471,462693.0
24317,526218.0
11807,274428.0
16338,243936.0
26116,507276.0
13906,276276.0
25635,536844.0
12971,130284.0
1915,437745.0
13555,177870.0
5719,427350.0
20409,271656.0
3189,343959.0
23702,428736.0
11466,273504.0
17711,630168.0
6536,731346.0
23659,332640.0
11697,404250.0
22080,462924.0
8918,197505.0
20319,164010.0
6607,278124.0
10961,366135.0
20833,1011549.0
16066,241164.0
3616,401940.0
18786,412566.0
3799,627858.0
19857,318087.0
13641,334488.0
11598,428967.0
6095,669438.0
3272,232848.0
24598,252252.0
14938,485100.0
13462,427350.0
18433,226149.0
21401,354354.0
24626,400554.0
10915,426888.0
3707,401016.0
22910,885192.0
17644,253638.0
20457,435666.0
2734,340725.0
6422,359436.0
12506,417879.0
14218,424347.0
9006,215061.0
10819,218064.0
25227,181104.0
6836,246477.0
24632,589050.0
11661,462000.0
17383,362208.0
18014,311850.0
18339,334950.0
1422,277200.0
1457,429660.0
5802,565950.0
4343,791175.0
18841,377454.0
25585,231000.0
15331,503811.0
5418,581889.0
19006,661584.0
3023,243936.0
12354,481404.0
1530,299376.0
19295,474243.0
19484,355509.0
19510,363132.0
1684,360360.0
9796,352044.0
4059,231000.0
20155,338415.0
9653,287133.0
3318,1676367.0
23907,284592.0
2588,487179.0
4372,347655.0
7033,346500.0
2119,468468.0
13540,313236.0
24007,229152.0
12724,269346.0
22141,426888.0
16546,487872.0
11420,519750.0
22208,505428.0
21076,288288.0
13587,641025.0
21685,347424.0
18042,425040.0
20646,626934.0
21231,450450.0
16750,265188.0
5076,261030.0
21690,376992.0
2561,656964.0
8225,199584.0
11941,362208.0
9331,615384.0
4178,230307.0
2929,391545.0
2136,232848.0
18240,489720.0
21553,395010.0
13985,347424.0
19813,578655.0
3673,609147.0
22341,184800.0
25300,850773.0
7095,647493.0
345,878031.0
11007,924924.0
7136,380688.0
21648,300300.0
25677,303765.0
5456,578424.0
15508,397089.0
11786,506352.0
19141,457842.0
7325,307692.0
4282,474474.0
8880,574728.0
8623,720258.0
18011,939708.0
18113,180180.0
2008,199815.0
3394,503580.0
21407,651420.0
230,565026.0
15133,166320.0
12578,378378.0
12523,718410.0
8516,473550.0
11790,464772.0
20854,757449.0
3473,441672.0
15665,227304.0
16181,248556.0
17918,531300.0
14018,510510.0
4966,282282.0
2463,329868.0
15647,397320.0
10185,292215.0
21741,343497.0
23921,218064.0
8510,530376.0
20766,264033.0
323,371910.0
9512,329868.0
19179,473550.0
8492,469854.0
5304,598983.0
640,390852.0
9338,231000.0
17697,276738.0
20464,263340.0
19317,332640.0
7882,497805.0
13191,1332408.0
12710,486255.0
25830,462000.0
19742,258258.0
12068,486024.0
15293,684684.0
3502,487179.0
17415,137676.0
16180,311388.0
10166,695079.0
15752,298914.0
1981,376992.0
24171,711249.0
12461,210210.0
2541,361284.0
8952,320628.0
18721,442827.0
25645,711249.0
12189,609840.0
10911,324324.0
4564,318087.0
23118,421344.0
9161,1249017.0
3946,646800.0
17236,833910.0
16612,503580.0
16050,463386.0
1227,517440.0
6682,690228.0
9362,358512.0
17759,560637.0
1901,607068.0
20886,256872.0
17708,244167.0
7268,529683.0
11170,594132.0
14943,374220.0
1483,388542.0
12272,351120.0
5345,301455.0
25203,634788.0
25798,313005.0
11216,463848.0
12233,369600.0
17979,311850.0
20419,260568.0
11778,221760.0
12209,395472.0
12917,731346.0
23282,421344.0
10577,628320.0
26092,461769.0
752,369369.0
24620,359436.0
12517,425271.0
19369,375144.0
7759,437976.0
18510,274428.0
10108,336798.0
25476,282744.0
19934,310464.0
16145,599445.0
6300,534534.0
10398,344190.0
13980,556941.0
12534,324324.0
21659,162162.0
7738,399399.0
6657,415800.0
25631,435435.0
25822,508200.0
943,402402.0
13099,221760.0
20689,372141.0
16864,662970.0
19544,443058.0
959,784707.0
7578,683760.0
23840,251328.0
17425,269346.0
14253,377916.0
20813,271656.0
3923,326403.0
4097,812196.0
16245,565488.0
9681,413952.0
25559,826980.0
1947,362208.0
9128,521136.0
866,315777.0
2420,407484.0
7918,408870.0
4843,333102.0
26215,283668.0
9414,501732.0
15894,606606.0
3399,444213.0
13698,548856.0
775,613074.0
8528,572880.0
16250,177408.0
20010,221760.0
5047,345345.0
1668,335181.0
2195,404250.0
14507,577269.0
23537,534534.0
16359,403095.0
24405,192423.0
10299,700392.0
17638,623700.0
15137,610764.0
13781,303072.0
9755,540078.0
22772,97713.0
23528,1027488.0
18407,547470.0
22395,173250.0
16257,438900.0
9724,214830.0
6352,395010.0
25790,266112.0
5971,399168.0
15737,556479.0
9920,453222.0
15264,206976.0
852,465465.0
23340,300300.0
8892,373758.0
20569,316008.0
22461,474012.0
11373,338184.0
24686,414414.0
1441,810810.0
1598,259182.0
23514,508200.0
9544,597597.0
25115,201432.0
7302,376992.0
15625,181335.0
20158,184338.0
7786,452760.0
10933,332640.0
15961,937398.0
11617,739662.0
15637,699006.0
13633,554400.0
3757,133056.0
17639,473550.0
8203,286440.0
12925,213444.0
25079,602910.0
24432,376992.0
5048,606375.0
18002,349272.0
9602,608916.0
9863,342804.0
8797,605220.0
16151,410487.0
11896,361284.0
21658,495495.0
9043,242088.0
18963,522984.0
4978,356202.0
6551,223608.0
14094,225225.0
10628,624624.0
15858,373296.0
20684,558558.0
9194,249249.0
11072,418110.0
25670,217140.0
993,428043.0
13916,531531.0
22523,320397.0
12135,471240.0
16266,148533.0
19825,583506.0
14560,439824.0
9298,279972.0
5979,532686.0
3784,404712.0
12079,553707.0
25763,360360.0
14734,280203.0
8874,562023.0
6245,554400.0
14845,205821.0
2435,382767.0
26158,368676.0
6863,544698.0
2168,235620.0
24704,321552.0
491,478401.0
1662,451531.40786240785
3686,299607.0
22090,247632.0
15377,170709.0
13366,506583.0
16404,517209.0
12344,954030.0
24886,529221.0
25082,522060.0
24856,236082.0
20982,644721.0
14235,560406.0
22787,297990.0
16961,427350.0
17572,255255.0
3265,525756.0
17617,230307.0
21290,300300.0
24791,372372.0
16541,273504.0
13505,408870.0
8843,711018.0
16233,561330.0
25940,588126.0
11386,358743.0
22449,346500.0
6027,610302.0
8023,370524.0
11067,480249.0
19747,341187.0
23260,459921.0
341,276276.0
10879,522984.0
2229,252252.0
14344,539616.0
5453,468237.0
11038,265650.0
20922,209748.0
12739,469854.0
382,350658.0
26086,411180.0
15619,155232.0
13344,567105.0
14697,380226.0
7185,452298.0
21369,762300.0
18849,167706.0
24549,368676.0
6077,516516.0
7924,443520.0
25123,273504.0
25701,559020.0
11701,501270.0
25436,199815.0
13033,419265.0
7889,207900.0
18633,443520.0
15099,331485.0
1045,498036.0
14239,715869.0
25918,876645.0
24412,352044.0
15983,232848.0
15873,291984.0
17133,336336.0
21473,341880.0
2308,610995.0
2325,485793.0
18898,422961.0
8240,294294.0
22764,637560.0
23966,288750.0
1729,360822.0
11610,432432.0
22531,178101.0
13415,393624.0
6270,584892.0
23115,166320.0
733,653268.0
24633,1170015.0
7706,323400.0
15400,477708.0
7655,627858.0
17009,270039.0
2635,814506.0
22211,276507.0
4461,219450.0
7256,375375.0
21087,518133.0
9598,1609608.0
2055,362670.0
10269,284130.0
3901,243936.0
12562,772695.0
14471,425733.0
8248,619542.0
16827,334026.0
17904,328251.0
550,382998.0
3441,401940.0
4345,602679.0
3362,306768.0
7986,1114344.0
10876,248325.0
6891,400323.0
25744,498960.0
2622,369600.0
19171,654192.0
24613,295680.0
401,497574.0
1087,246477.0
1113,545160.0
12895,295911.0
16945,167937.0
9922,450450.0
25514,226380.0
12863,390390.0
4950,270963.0
9052,342342.0
23806,433356.0
18262,351120.0
15461,368676.0
19866,323400.0
15970,568722.0
1475,401940.0
1202,362670.0
8477,478170.0
26047,629013.0
15325,450450.0
10321,249480.0
8574,401247.0
283,293139.0
25200,520212.0
14535,270732.0
16516,244860.0
6745,324093.0
3995,512589.0
19016,286902.0
16860,974127.0
8058,471702.0
14911,213906.0
18107,402633.0
26045,420882.0
14861,240240.0
15065,369369.0
23087,757218.0
5771,419496.0
14479,360360.0
5382,408177.0
22232,241164.0
20107,441672.0
8403,509586.0
20275,202818.0
4387,390390.0
4418,562254.0
3704,184569.0
15645,520212.0
1588,369600.0
14636,266112.0
23910,316932.0
16580,451531.40786240785
14941,413952.0
22337,686763.0
12111,251328.0
2227,203742.0
16759,399168.0
16658,388080.0
3578,358281.0
7949,319473.0
5128,609378.0
22053,340725.0
15002,577500.0
22604,345576.0
16059,175098.0
15010,311850.0
19784,414414.0
19569,261492.0
18217,502194.0
9739,426426.0
13069,537306.0
7348,388080.0
9402,502887.0
5764,316008.0
15484,702702.0
12550,573804.0
21046,454146.0
11974,465696.0
25648,319011.0
13124,622314.0
8538,330099.0
4140,306768.0
15213,401940.0
6705,528528.0
25809,273042.0
23606,399861.0
21208,431739.0
1822,498036.0
21619,434511.0
21746,892815.0
7552,419958.0
3595,490182.0
3594,381150.0
16362,271425.0
14128,543774.0
20122,381150.0
15348,304227.0
24446,437976.0
274,649341.0
199,418572.0
20718,534072.0
11482,340263.0
21970,353199.0
17097,280665.0
22818,294063.0
13207,522984.0
19639,837837.0
8425,375144.0
996,645414.0
12357,432894.0
6892,273966.0
18712,419265.0
3410,466158.0
23729,466389.0
873,275814.0
16108,466620.0
2153,306537.0
10654,670362.0
1815,155925.0
7049,243936.0
6769,466158.0
6179,357357.0
19377,361284.0
11945,317163.0
16904,502656.0
6024,302148.0
14163,387618.0
7251,458535.0
16810,379071.0
25062,422961.0
2619,270270.0
8575,432663.0
8280,323862.0
4679,763224.0
6014,270732.0
1122,653037.0
6913,513744.0
6279,350658.0
5472,341418.0
12811,569184.0
1805,444906.0
13872,358050.0
12230,892815.0
7753,221760.0
15278,414414.0
6325,554400.0
2141,393393.0
25765,506121.0
12244,704550.0
17540,342804.0
25641,510972.0
1347,203280.0
18683,1000230.0
2464,440286.0
11527,558096.0
21111,291060.0
10798,266574.0
19670,518826.0
25858,304920.0
10331,886578.0
16769,416262.0
6346,948024.0
25730,314853.0
14401,683760.0
22808,498960.0
2842,163548.0
8588,273735.0
22829,562716.0
2767,823053.0
5533,477939.0
24414,497112.0
25135,338184.0
3096,418572.0
6712,544929.0
7930,759528.0
18715,310464.0
19977,343266.0
4165,329868.0
7911,772464.0
17151,515130.0
21704,459228.0
11355,325248.0
23817,632940.0
24761,396858.0
14731,478863.0
3592,748671.0
16217,762300.0
7976,451531.40786240785
16533,300300.0
17224,277200.0
21749,186648.0
7937,420420.0
4484,575652.0
13520,918687.0
4821,182028.0
5160,486486.0
10431,249942.0
16067,368907.0
21434,866019.0
15819,342804.0
10881,565950.0
5290,735735.0
17166,388080.0
4303,348348.0
52,523446.0
14640,445599.0
896,353430.0
14014,646569.0
20177,727650.0
24666,212520.0
243,504504.0
1103,609840.0
16861,130746.0
4981,531762.0
24968,460845.0
14649,367290.0
22197,377685.0
7515,487872.0
22165,316932.0
6883,226380.0
11526,495495.0
14447,354816.0
15178,309771.0
5138,451605.0
1246,474705.0
20681,362208.0
25098,1155462.0
14822,329868.0
15446,349503.0
23389,487641.0
24642,471240.0
397,164703.0
10801,401016.0
11731,235620.0
22790,228228.0
3110,336336.0
8576,831831.0
17713,533379.0
3609,616539.0
23080,215985.0
22690,361053.0
14459,143451.0
1959,634788.0
21597,184800.0
14323,316008.0
4519,419034.0
14477,244629.0
13133,190344.0
24162,456456.0
13566,487410.0
22398,354585.0
13522,362439.0
22124,889350.0
11928,336336.0
21772,258720.0
23856,464079.0
12649,822822.0
1664,468468.0
5384,415338.0
12627,541464.0
21043,444675.0
12623,252252.0
9913,309540.0
20099,348348.0
5610,723261.0
2508,358050.0
10191,798798.0
18208,906213.0
25181,505890.0
8074,177177.0
6275,471471.0
17637,451531.40786240785
13594,339801.0
6424,361284.0
7671,439362.0
10772,454608.0
15640,353430.0
3002,492030.0
14074,450450.0
12477,314853.0
22929,300300.0
9811,371910.0
12014,465696.0
19594,369600.0
2393,359667.0
23812,523215.0
19073,296604.0
11209,428736.0
5652,573342.0
25474,389004.0
9659,302610.0
312,461769.0
17057,273504.0
12054,423885.0
10953,203280.0
17124,196812.0
16871,335412.0
2111,340032.0
18084,493416.0
7293,388773.0
2701,419727.0
12547,525756.0
25414,331254.0
5711,240240.0
428,544698.0
13573,505659.0
24764,225225.0
17403,275352.0
19717,553938.0
7563,421344.0
12560,374220.0
12844,311850.0
22397,609840.0
843,691614.0
12766,485100.0
7547,270732.0
21738,334026.0
22505,318780.0
13205,291060.0
3860,324555.0
22470,269346.0
12072,492492.0
20429,2238390.0
4639,304227.0
6306,506814.0
8729,570339.0
25235,566412.0
16876,144144.0
18515,577038.0
21057,608454.0
21026,494802.0
13110,254100.0
12291,403788.0
14751,479325.0
12806,264957.0
25399,307230.0
14071,349272.0
3027,274890.0
16919,279972.0
11752,384384.0
10193,183183.0
22122,305844.0
7554,612612.0
13578,468930.0
25659,745437.0
13770,514206.0
23948,336798.0
6029,334719.0
11817,401709.0
7792,1158003.0
24501,533610.0
10804,213675.0
9729,655578.0
8873,439824.0
23106,736890.0
423,415800.0
13385,306537.0
18044,717486.0
5312,346500.0
14509,280203.0
25167,232848.0
8466,254100.0
11666,351120.0
24621,258720.0
17246,413028.0
13433,544236.0
23869,243936.0
7456,366366.0
5262,377223.0
16745,643797.0
22496,346038.0
2232,802032.0
17795,662970.0
9567,465696.0
24367,249480.0
17767,266112.0
7886,165165.0
8896,773619.0
17489,504504.0
19231,374682.0
17316,464079.0
1972,207669.0
10548,312312.0
6354,236544.0
25948,164010.0
9463,170016.0
23495,337260.0
8604,350196.0
9526,540540.0
14244,199353.0
7258,495033.0
11800,361284.0
16254,252252.0
25332,419034.0
20734,335412.0
501,288750.0
16553,471240.0
3045,574728.0
26014,363594.0
13624,204204.0
15041,367983.0
25661,622314.0
24996,473319.0
19907,438438.0
17367,283437.0
18862,252252.0
18321,376992.0
16345,169785.0
25697,572649.0
25443,473550.0
22131,272580.0
10687,884730.0
20370,219450.0
20902,375375.0
23645,958650.0
16472,245784.0
22913,246246.0
15668,314160.0
18713,301917.0
23334,528528.0
8902,294294.0
2201,495264.0
23129,103488.0
22034,264726.0
11337,837606.0
22734,262416.0
24057,522060.0
24591,376992.0
8345,273042.0
9485,279510.0
12069,314622.0
1190,440748.0
4783,887502.0
17078,877107.0
15678,276276.0
7841,419496.0
10971,375144.0
15981,263340.0
13063,448602.0
9482,399168.0
4438,554400.0
2676,248325.0
22643,279510.0
8447,241164.0
7290,196350.0
19000,544698.0
11854,421575.0
25484,850311.0
9520,490413.0
19666,285747.0
150,791175.0
12826,408639.0
21844,542850.0
25782,697158.0
18567,600600.0
25650,282744.0
4285,130977.0
4186,210210.0
12727,273504.0
18859,354354.0
16083,207900.0
16631,311388.0
11424,754908.0
12240,578655.0
6052,355740.0
10132,727650.0
16796,892815.0
7294,747978.0
25885,611457.0
7782,419727.0
22326,408408.0
12274,293832.0
7703,456225.0
23064,323631.0
20920,800184.0
21981,691614.0
2918,254100.0
10519,518133.0
18149,530838.0
17473,213675.0
12311,230076.0
9495,582120.0
23985,474474.0
6491,166320.0
17084,699468.0
16736,592746.0
4170,442365.0
23191,580503.0
8231,552552.0
23557,257796.0
21581,525756.0
24701,537537.0
11131,350196.0
8482,540540.0
6628,372372.0
15392,422499.0
22224,468006.0
15852,418110.0
11272,194271.0
8332,255024.0
18856,249249.0
512,555093.0
25852,443520.0
25408,421344.0
14236,413952.0
17525,419034.0
4106,891198.0
24687,365904.0
22518,331485.0
17657,660198.0
17942,597828.0
11836,305613.0
3058,253407.0
21549,442827.0
23884,370755.0
15782,297066.0
8165,110880.0
10476,218526.0
880,490644.0
20126,620466.0
11142,346500.0
13130,132132.0
25928,282975.0
13557,388080.0
3547,26334.0
8487,246246.0
21324,414876.0
6390,306075.0
24801,444213.0
18576,309309.0
14046,393624.0
25044,638022.0
16689,834372.0
11832,346500.0
11129,649341.0
19812,450450.0
18111,231924.0
485,924693.0
4984,410256.0
7667,552552.0
25063,309309.0
19095,305382.0
7785,288750.0
16468,218295.0
17137,303534.0
20037,554400.0
23825,362208.0
2864,425964.0
16447,328482.0
1512,669900.0
5284,343959.0
9248,410025.0
1427,646800.0
2726,241857.0
1710,401940.0
23378,302841.0
24210,234696.0
7799,353661.0
12088,444675.0
15188,303303.0
2974,471240.0
11227,1269576.0
2662,763224.0
14223,177408.0
22809,236082.0
20222,368676.0
23742,131208.0
22655,414414.0
6069,1155000.0
